id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
108969334,dc6537b2-57d9-495b-aa31-4f56d16ee0c1,Sat Mar 19 2022 14:12:37 GMT-0400 (EDT),2022-03-19,2022-03-19 19:12:37 +0100,Eastern Time (US & Canada),4160103,arvande,,2022-03-19 19:12:40 +0100,2025-11-18 18:02:29 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/108969334,https://inaturalist-open-data.s3.amazonaws.com/photos/183582898/medium.jpg,,"","",1,0,false,3,"Unicoi State Park & Lodge, Sautee Nacoochee, GA, US",34.7273448974,-83.7201034788,4,,,,4,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
109101115,323bdf0d-433a-4f32-899d-d30aaa7233b3,2022-03-20 16:04:12,2022-03-20,2022-03-20 21:04:12 +0100,Eastern Time (US & Canada),2763599,ngrauley,Nina Grauley,2022-03-21 01:16:11 +0100,2022-10-02 22:58:56 +0200,needs_id,CC-BY,https://www.inaturalist.org/observations/109101115,https://static.inaturalist.org/photos/183816483/medium.jpeg,,"",,0,0,false,2,Chatsworth,34.7659061261,-84.7699385136,5806,,,,5806,,open,false,gps,gps,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
109596239,1675d9d5-d4a2-4426-8f3f-783d08f7798b,2022/03/26 8:26 AM CDT,2022-03-26,2022-03-26 14:26:00 +0100,Central Time (US & Canada),56162,janetwright,Janet Wright,2022-03-27 01:02:47 +0100,2024-09-25 18:55:09 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/109596239,https://inaturalist-open-data.s3.amazonaws.com/photos/184741325/medium.jpeg,,"",Mesic slope forest,1,0,false,,"White, Georgia, United States",34.7053611111,-83.7883222222,4,,,,4,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
109805627,1db2ed74-43ce-447e-85d6-77bf0b575b64,Tue Mar 22 2022 16:31:12 GMT-0400 (EDT),2022-03-22,2022-03-22 21:31:12 +0100,Eastern Time (US & Canada),5400965,jtgrace,,2022-03-29 04:32:22 +0200,2022-12-13 00:44:03 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/109805627,https://inaturalist-open-data.s3.amazonaws.com/photos/185135872/medium.jpg,,"","",1,0,false,3,"Young Harris, GA, US",34.9316716667,-83.8417,4,,,,4,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
110423249,6bc593c3-952d-4545-b23a-e8e1916f6da0,Mon Apr 04 2022 16:02:33 GMT-0400 (EDT),2022-04-04,2022-04-04 22:02:33 +0200,Eastern Time (US & Canada),1381104,myoltix,Madeleine Kenyon,2022-04-04 22:05:12 +0200,2024-02-01 01:39:20 +0100,research,,https://www.inaturalist.org/observations/110423249,https://static.inaturalist.org/photos/186271823/medium.jpg,,"","",1,0,false,3,"Amicalola Falls State Park, Dawsonville, GA, US",34.5674383714,-84.2446428149,5,,,,5,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
110457059,1d99f2a9-a5c0-49ea-9e73-ee5934e5ec4a,Tue Mar 22 2022 09:34:02 GMT-0400 (EDT),2022-03-22,2022-03-22 14:34:02 +0100,Eastern Time (US & Canada),5422648,mowens165,,2022-04-05 05:07:26 +0200,2022-04-05 05:07:33 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/110457059,https://inaturalist-open-data.s3.amazonaws.com/photos/186336334/medium.jpg,,"",near cupid falls,0,0,false,3,"Thomas Town Rd, Young Harris, GA, US",34.934439005,-83.8424005841,16,,,,16,,open,false,,,"",Rhododendron maximum,great rhododendron,Plantae,83059
110511280,b1425707-de77-4c02-803f-33d5c181969a,2022-04-05 10:19:58,2022-04-05,2022-04-05 16:19:58 +0200,Eastern Time (US & Canada),1449482,anthony296,Anthony A Simmons,2022-04-05 21:26:32 +0200,2023-08-21 21:22:23 +0200,needs_id,CC0,https://www.inaturalist.org/observations/110511280,https://inaturalist-open-data.s3.amazonaws.com/photos/186432950/medium.jpeg,,"",,0,0,false,2,"Clayton, GA 30525, USA",34.8812937,-83.3562426,,,,,,,open,false,gps,gps,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
112473403,2be65271-a01a-4aee-a20b-2a1c15c2dd74,2022-04-22 18:35:56,2022-04-22,2022-04-23 00:35:56 +0200,Eastern Time (US & Canada),1110667,botanylicious,Sarah Kelsey,2022-04-23 05:11:40 +0200,2022-05-02 04:50:04 +0200,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/112473403,https://inaturalist-open-data.s3.amazonaws.com/photos/189975800/medium.jpeg,,"",,1,0,false,2,Warwoman Dell,34.8820354023,-83.350991942,1779,,,,1779,,open,false,gps,gps,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
112544380,ade79d88-d7b8-4786-9083-8f2d7fb2ff35,2022-04-23 13:27:30,2022-04-23,2022-04-23 19:27:30 +0200,Eastern Time (US & Canada),4692129,betsy157,Betsy,2022-04-23 19:36:27 +0200,2022-12-12 23:48:29 +0100,research,,https://www.inaturalist.org/observations/112544380,https://static.inaturalist.org/photos/190097922/medium.jpeg,,"",,1,0,false,2,"Towns County, US-GA, US",34.87774013,-83.80956087,3,,,,3,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
113390042,c1713463-4a5d-4649-90ea-07b348658dc0,2022-04-29 09:25:15-04:00,2022-04-29,2022-04-29 15:25:15 +0200,Eastern Time (US & Canada),2478213,pattie7681,,2022-04-29 15:25:23 +0200,2022-08-10 20:35:16 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/113390042,https://inaturalist-open-data.s3.amazonaws.com/photos/191583674/medium.jpg,,"","",0,0,false,3,"Tallulah Gorge State Park, Tallulah Falls, GA, US",34.7402024453,-83.3920228121,4,,,,4,,open,false,,,"",Rhododendron maximum,great rhododendron,Plantae,83059
114296471,7b850e32-ba01-465e-a842-eebfed8324c7,2022/05/01 11:55 AM,2022-05-01,2022-05-01 17:55:00 +0200,Eastern Time (US & Canada),818823,bryophilo,Steve,2022-05-01 19:16:00 +0200,2025-11-03 02:21:54 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/114296471,https://inaturalist-open-data.s3.amazonaws.com/photos/193019270/medium.jpeg,,"",,1,0,false,,"932 Scott Blvd, Decatur, GA 30030, United States",33.786119,-84.3036992,191,,,,191,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
114310057,27014572-dafe-4de9-9550-b5562c0dc07d,Sun May 01 2022 13:45:50 GMT -0400 (EDT),2022-05-01,2022-05-01 19:45:50 +0200,Eastern Time (US & Canada),2375,texantiff,Tiffany Ritter,2022-05-01 19:46:36 +0200,2022-05-01 19:46:46 +0200,needs_id,,https://www.inaturalist.org/observations/114310057,https://static.inaturalist.org/photos/193041282/medium.jpeg,,"",,0,0,false,333,Dawsonville,34.5625114441,-84.2479324341,4,,,,4,,open,false,,,,Rhododendron maximum,great rhododendron,Plantae,83059
115163209,5d5bb1a7-250c-4af1-be2a-471c1b9e7a90,2022-05-02 13:53:20,2022-05-02,2022-05-02 19:53:20 +0200,Eastern Time (US & Canada),2803667,ladyroseeyes,Rebecca Satterley,2022-05-03 19:24:23 +0200,2022-05-04 04:18:21 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/115163209,https://inaturalist-open-data.s3.amazonaws.com/photos/194396130/medium.jpeg,,"",,0,0,false,2,"Union County, US-GA, US",34.75381751,-83.89499644,9,,,,9,,open,false,,,,Rhododendron maximum,great rhododendron,Plantae,83059
115801900,40bf2c7c-dbd9-4248-b5d8-4d8a19359d94,2022-05-06 17:37:38,2022-05-06,2022-05-06 23:37:38 +0200,Eastern Time (US & Canada),5639559,adam1402,adam Crisp,2022-05-06 23:38:01 +0200,2022-05-06 23:40:22 +0200,needs_id,"",https://www.inaturalist.org/observations/115801900,https://static.inaturalist.org/photos/195443622/medium.jpeg,,"",,0,0,false,2,"Blairsville, GA 30512, USA",34.8870183333,-83.9989116667,2,,,,2,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
115996660,eac32495-1e31-4873-97bb-d030d90f226e,2022/05/07 9:58 AM,2022-05-07,2022-05-07 15:58:00 +0200,Eastern Time (US & Canada),4687362,orion-,,2022-05-08 01:43:38 +0200,2026-04-19 18:11:33 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/115996660,https://inaturalist-open-data.s3.amazonaws.com/photos/195774599/medium.jpeg,,"","",1,0,false,,"Union County, GA, USA",34.7364275464,-83.9270703781,842,,,,842,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
116358150,27ea35f6-7833-4993-995c-c3c4e03760b2,2022/05/02 2:50 PM,2022-05-02,2022-05-02 20:50:00 +0200,Eastern Time (US & Canada),4159094,lippyous,Jonathan David Lipscomb | Lippy,2022-05-10 02:43:24 +0200,2022-05-10 02:43:24 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/116358150,https://inaturalist-open-data.s3.amazonaws.com/photos/196398029/medium.jpeg,,"",,0,0,false,,"Lumpkin County, GA, USA",34.5036529546,-83.989012419,498,,,,498,,open,false,,,Great Rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
117907057,fd889fce-07d3-4dc6-930e-a7f117cc588c,2022-05-20 10:57:15-04:00,2022-05-20,2022-05-20 16:57:15 +0200,Eastern Time (US & Canada),2768296,hakie,,2022-05-20 21:39:12 +0200,2022-05-20 21:40:54 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/117907057,https://inaturalist-open-data.s3.amazonaws.com/photos/199162988/medium.jpg,,"","",0,0,false,3,"Slaughter Creek Rd, Suches, GA, US",34.7352262508,-83.9709218779,24,,,,24,,open,false,,,"",Rhododendron maximum,great rhododendron,Plantae,83059
119957097,ea4fe9fd-64d3-4d4b-ba0a-d3e4f1884f0e,2022-06-02 08:09:25,2022-06-02,2022-06-02 14:09:25 +0200,Eastern Time (US & Canada),785399,cricketfrog13,"",2022-06-03 03:44:10 +0200,2022-06-03 03:44:32 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/119957097,https://inaturalist-open-data.s3.amazonaws.com/photos/202838849/medium.jpeg,,"",,0,0,false,2,"Tallulah Falls, GA, USA",34.7369817,-83.3892076,,,,,,,open,false,gps,gps,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
121031682,bdf65feb-fa40-475c-8901-8bb9367e5bf2,Thu Jun 09 2022 16:16:36 GMT-0400 (EDT),2022-06-09,2022-06-09 22:16:36 +0200,Eastern Time (US & Canada),710410,tuataratuatarae,Nick Chang,2022-06-10 02:36:09 +0200,2025-11-03 02:20:34 +0100,needs_id,,https://www.inaturalist.org/observations/121031682,https://static.inaturalist.org/photos/204768362/medium.jpg,,"",Rhododendron x bakeri is supposed to occur here…,1,0,false,3,"Georgia, US",33.7636622621,-84.3270784398,65,,,,28930,obscured,open,true,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
121440083,e5c0b14e-bcfb-4a0b-af68-fdba030156bd,2022-06-12 12:27:45,2022-06-12,2022-06-12 18:27:45 +0200,Eastern Time (US & Canada),1265789,jonathan395,Jonathan Rutland,2022-06-12 18:57:45 +0200,2022-06-12 19:45:21 +0200,needs_id,,https://www.inaturalist.org/observations/121440083,https://static.inaturalist.org/photos/205497149/medium.jpeg,,"",,0,0,false,2,"Hiawassee, GA 30546, USA",34.820928,-83.722262,,,,,,,open,false,gps,gps,,Rhododendron maximum,great rhododendron,Plantae,83059
121484404,659bed54-0caf-44ac-b8d1-42724665c6f5,2022-06-12 12:14:40-04:00,2022-06-12,2022-06-12 18:14:40 +0200,Eastern Time (US & Canada),525476,whitneybrook,Whitney Brook Matson,2022-06-12 22:57:49 +0200,2023-01-13 04:45:14 +0100,research,CC0,https://www.inaturalist.org/observations/121484404,https://inaturalist-open-data.s3.amazonaws.com/photos/205574195/medium.jpg,,"","",1,0,false,3,"High Shoals, Hiawassee, GA, US",34.8180666667,-83.7237166667,4,,,,4,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
121485668,26072ae4-5f2e-4609-be15-ad017b8c035e,2022-06-12 13:47:04-04:00,2022-06-12,2022-06-12 19:47:04 +0200,Eastern Time (US & Canada),525476,whitneybrook,Whitney Brook Matson,2022-06-12 23:04:56 +0200,2023-01-13 04:45:14 +0100,research,CC0,https://www.inaturalist.org/observations/121485668,https://inaturalist-open-data.s3.amazonaws.com/photos/205576523/medium.jpg,,"","",1,0,false,3,"High Shoals, Hiawassee, GA, US",34.82267,-83.7214366667,4,,,,4,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
121514936,95b05c26-2164-40cf-98f7-2e0f46cf7e76,2022-06-12 18:56:46-04:00,2022-06-12,2022-06-13 00:56:46 +0200,Eastern Time (US & Canada),2888544,mcanglin,Morgan Anglin,2022-06-13 02:25:33 +0200,2022-06-13 22:08:26 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/121514936,https://inaturalist-open-data.s3.amazonaws.com/photos/205631130/medium.jpg,,"","",1,0,false,3,"Cherokee Trail, Sautee Nacoochee, GA, US",34.7234216667,-83.674705,72,,,,72,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
121628558,8ce8ee77-41ba-4f77-b843-cb4995fdf489,2022-06-13 09:13:29,2022-06-13,2022-06-13 15:13:29 +0200,Eastern Time (US & Canada),1077572,joecain,David,2022-06-13 21:13:33 +0200,2022-06-13 22:07:33 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/121628558,https://inaturalist-open-data.s3.amazonaws.com/photos/205838121/medium.jpeg,,"",,1,0,false,2,"Rabun County, US-GA, US",34.8683431997,-83.3424026997,,,,,,,open,false,gps,gps,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
121653519,e181c0fd-cefa-4eb2-8c21-cd5269e1b55d,2022-06-13 12:12:01,2022-06-13,2022-06-13 18:12:01 +0200,Eastern Time (US & Canada),1808743,clairejarvis,Claire Jarvis,2022-06-14 00:18:26 +0200,2025-10-31 17:00:07 +0100,research,,https://www.inaturalist.org/observations/121653519,https://static.inaturalist.org/photos/205885125/medium.jpeg,,"",,1,0,false,2,"Cleveland, GA 30528, USA",34.7002155997,-83.8861356,,,,,,,open,false,gps,gps,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
121680761,ee81ea27-b245-41d3-aa9d-e6f7f085a5da,2022-06-13 19:43:38-04:00,2022-06-13,2022-06-14 01:43:38 +0200,Eastern Time (US & Canada),5809599,mnewland1,,2022-06-14 04:21:52 +0200,2022-06-20 15:03:04 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/121680761,https://inaturalist-open-data.s3.amazonaws.com/photos/205936479/medium.jpg,,"",Beautiful rhododendron ,1,0,false,3,"Black Rock Mountain State Park, Clayton, GA, US",34.921395,-83.41078,10,,,,10,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
121753813,6b999ec6-da23-478d-8b27-6bd5ab3017dc,2022-06-14 11:53:17-04:00,2022-06-14,2022-06-14 17:53:17 +0200,Eastern Time (US & Canada),1360960,tdita,Taylor DiTarando,2022-06-14 18:42:58 +0200,2025-10-23 03:46:35 +0200,research,CC-BY,https://www.inaturalist.org/observations/121753813,https://inaturalist-open-data.s3.amazonaws.com/photos/206067743/medium.jpg,,"","",2,0,false,3,"Appalachian Trail, Clarkesville, GA, US",34.9086833333,-83.62088,4,,,,4,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
121874906,4a90b3f9-0aaf-4a82-aa24-5e3bd8d9d584,2022-06-15 08:27:18-04:00,2022-06-15,2022-06-15 14:27:18 +0200,Eastern Time (US & Canada),3756631,dabbs1x1,"",2022-06-15 16:21:59 +0200,2022-06-15 16:22:48 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/121874906,https://inaturalist-open-data.s3.amazonaws.com/photos/206287337/medium.jpg,,"","",0,0,false,3,"Clayton, GA, US",34.867005,-83.339325,4,,,,4,,open,false,,,"",Rhododendron maximum,great rhododendron,Plantae,83059
122082085,eecd1b18-720f-415c-a58b-a42d702e5739,Thu Jun 16 2022 18:16:40 GMT -0400 (EDT),2022-06-16,2022-06-17 00:16:40 +0200,Eastern Time (US & Canada),4637438,t0bler0ne,,2022-06-17 00:16:57 +0200,2022-06-17 00:17:06 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/122082085,https://inaturalist-open-data.s3.amazonaws.com/photos/206658348/medium.jpeg,,"",,0,0,false,333,Clayton,34.9076042175,-83.4089126587,10,,,,10,,open,false,,,,Rhododendron maximum,great rhododendron,Plantae,83059
122082531,8f2b4831-4321-4ac1-b20e-644070351c79,Thu Jun 16 2022 18:21:22 GMT -0400 (EDT),2022-06-16,2022-06-17 00:21:22 +0200,Eastern Time (US & Canada),4637438,t0bler0ne,,2022-06-17 00:21:31 +0200,2025-08-04 02:40:16 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/122082531,https://inaturalist-open-data.s3.amazonaws.com/photos/217765704/medium.jpeg,,"",,1,0,false,333,Clayton,34.9070625305,-83.408241272,4,,,,4,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
122084870,3b6cd968-1e86-44b8-ad44-61bc172bea07,Thu Jun 16 2022 18:43:26 GMT -0400 (EDT),2022-06-16,2022-06-17 00:43:26 +0200,Eastern Time (US & Canada),3666975,stcookson,Stcookson,2022-06-17 00:45:12 +0200,2022-07-04 21:18:41 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/122084870,https://inaturalist-open-data.s3.amazonaws.com/photos/208243564/medium.jpeg,,"",,1,0,false,333,"Rabun County, US-GA, US",34.9305839539,-83.5073242188,65,,,,65,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
122558175,935181fc-6cb4-4944-a5fd-3fcf77d75711,2022-06-19 16:25:50-04:00,2022-06-19,2022-06-19 22:25:50 +0200,Eastern Time (US & Canada),512855,cmtcrayton,Chris,2022-06-20 00:08:21 +0200,2025-08-04 02:40:15 +0200,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/122558175,https://inaturalist-open-data.s3.amazonaws.com/photos/207512634/medium.jpg,,"","",2,0,false,3,"Rabun County, US-GA, Appalachian National Scenic Trail, US",34.9082796977,-83.6214614217,35,,,,35,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
122575663,a217da16-5812-4821-a5be-7b171dea7c87,2022/06/18 10:59 AM,2022-06-18,2022-06-18 16:59:00 +0200,Eastern Time (US & Canada),4687362,orion-,,2022-06-20 02:15:24 +0200,2022-06-20 14:55:36 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/122575663,https://inaturalist-open-data.s3.amazonaws.com/photos/207546384/medium.jpg,,Todo,,1,0,false,,"Rabun County, GA, USA",34.9049740508,-83.4129900561,580,,,,580,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
122690393,0f79e229-4ec2-45ca-8553-bffe1e8fab14,2022/06/17 10:29 AM,2022-06-17,2022-06-17 16:29:00 +0200,Eastern Time (US & Canada),2884872,gaforestwatch,"",2022-06-20 20:47:32 +0200,2022-07-05 23:59:45 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/122690393,https://inaturalist-open-data.s3.amazonaws.com/photos/207754038/medium.jpeg,,"",,1,0,false,,"White, Georgia, United States",34.7106166667,-83.7915722222,4,,,,4,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
122722914,695783a0-4bf5-4552-901f-58763280193a,2022-06-20 18:20:48-04:00,2022-06-20,2022-06-21 00:20:48 +0200,Eastern Time (US & Canada),4758903,brittkb,,2022-06-21 00:33:52 +0200,2022-06-21 02:40:52 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/122722914,https://inaturalist-open-data.s3.amazonaws.com/photos/207825881/medium.jpg,,"","",1,0,false,3,"Dukes Creeks Falls, Helen, GA, US",34.7013738379,-83.7919305918,7,,,,7,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
122879337,ba34ac02-5f1e-4c65-833e-ed23b1c06ddc,2022-06-21 10:11:59 AM EDT,2022-06-21,2022-06-21 16:11:59 +0200,Eastern Time (US & Canada),413548,northganaturalist,"",2022-06-22 01:37:29 +0200,2022-07-04 22:36:54 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/122879337,https://inaturalist-open-data.s3.amazonaws.com/photos/208100456/medium.jpeg,,"",,1,0,false,2,"Blue Ridge, GA 30513, USA",34.6528247418,-84.177742973,245,,,,245,,open,false,gps,gps,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
123104154,c6ac0289-ddf6-47ef-a0f4-7043bc979260,Sun Jun 19 2022 09:56:42 GMT -0400 (EDT),2022-06-19,2022-06-19 15:56:42 +0200,Eastern Time (US & Canada),4756362,ckozlosky,,2022-06-23 18:52:04 +0200,2022-07-04 21:18:35 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/123104154,https://inaturalist-open-data.s3.amazonaws.com/photos/208669268/medium.jpeg,,"",,1,0,false,333,"Rabun County, US-GA, US",34.9692764282,-83.46824646,18,,,,18,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
123388101,741d6a7c-db41-4d15-98f1-6c982329aa24,2022-06-25 12:53:09-04:00,2022-06-25,2022-06-25 18:53:09 +0200,Eastern Time (US & Canada),304174,hugorlandohdz,,2022-06-25 18:55:46 +0200,2025-07-22 05:41:06 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/123388101,https://inaturalist-open-data.s3.amazonaws.com/photos/209019759/medium.jpg,,"","",1,0,false,3,"Georgia Mountain Fairgrounds, Hiawassee, GA, US",34.9667866667,-83.7699583333,104,,,,104,,open,false,,,Azalea grande,Rhododendron maximum,great rhododendron,Plantae,83059
123426875,0ec006cc-cf9a-4d58-beca-435f62e0edeb,2022-06-24 19:00:15-04:00,2022-06-24,2022-06-25 01:00:15 +0200,Eastern Time (US & Canada),460616,andrewswatson,,2022-06-25 23:18:28 +0200,2022-06-26 13:52:52 +0200,research,,https://www.inaturalist.org/observations/123426875,https://static.inaturalist.org/photos/209089547/medium.jpg,,"","",1,0,false,3,"SR-325, Blairsville, GA, US",34.9628966667,-84.085725,5,,,,5,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
