id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,taxon_id,species_guess,scientific_name,common_name,gentype,longitude,latitude
170533548,72abe35c-307c-4251-8fad-a90ffcb2c764,2023-07-01 17:57:00,2023-07-01,2023-07-01 21:57:00 UTC,Eastern Time (US & Canada),5024275,alynshir,Kara Holland,2023-07-01 21:59:02 UTC,2023-07-01 21:59:07 UTC,needs_id,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.3415446,33.7257585
170751354,c95834e0-890a-4de5-b8ab-2aab90c5a4ed,2023-04-07 19:27:47-04:00,2023-04-07,2023-04-07 23:27:47 UTC,Eastern Time (US & Canada),5701397,miss_fortune,Kristály Cravens-Liszak,2023-07-02 23:48:38 UTC,2024-02-24 04:02:56 UTC,research,54777,Cornus florida florida,Cornus florida,flowering dogwood,Dogwood,-84.3007371128,34.4546177872
170916992,2b200351-3637-4514-a34b-c1bb52fe1b9e,2023-07-03 17:47:02,2023-07-03,2023-07-03 21:47:02 UTC,Eastern Time (US & Canada),6129414,ddupree,Connor Coltrane,2023-07-03 21:48:56 UTC,2025-07-15 02:21:15 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-83.7573948875,34.9493034626
171108764,123b015a-d5dc-4331-a68e-4cba1f30475c,Tue Jul 04 2023 18:25:08 GMT -0400 (EDT),2023-07-04,2023-07-04 22:25:08 UTC,Eastern Time (US & Canada),7109346,charveldk24,NA,2023-07-04 22:25:29 UTC,2023-07-04 23:55:09 UTC,needs_id,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-85.1531448364,34.3133239746
172210339,e427238d-487c-45bc-a860-bbd3ac06f5ac,2014-04-19 14:18:54,2014-04-19,2014-04-19 18:18:54 UTC,Eastern Time (US & Canada),751586,andersoncruz,Jennifer Anderson-Cruz,2023-07-10 19:31:15 UTC,2023-07-10 19:31:33 UTC,needs_id,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.1711601615,33.6247205636
172328135,02a0a8a1-071f-44f7-9bab-168ec1c6167f,2023-07-11 09:20:54,2023-07-11,2023-07-11 13:20:54 UTC,Eastern Time (US & Canada),1337759,millcham,Jackie Miller,2023-07-11 13:21:33 UTC,2024-08-29 16:50:19 UTC,needs_id,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-85.04708799,33.57396113
173171108,edf9a997-9893-41d8-842b-1e788dc7b8c7,2015-03-15 16:46:54,2015-03-15,2015-03-15 20:46:54 UTC,Eastern Time (US & Canada),751586,andersoncruz,Jennifer Anderson-Cruz,2023-07-16 08:34:48 UTC,2026-03-07 19:13:20 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-83.689326793,33.0724327742
173434816,5af11b07-fc15-4828-9bbb-e38d1d0e719b,2023-07-17 12:20:21-04:00,2023-07-17,2023-07-17 16:20:21 UTC,Eastern Time (US & Canada),6999540,crayray777,Rediate Degu,2023-07-17 16:21:19 UTC,2023-07-17 16:21:50 UTC,needs_id,54777,NA,Cornus florida,flowering dogwood,Dogwood,-83.8511377186,34.2423588782
174327574,81ae510f-a480-4682-b3b8-2a994ffab7f9,2023-07-22 14:55:49-04:00,2023-07-22,2023-07-22 18:55:49 UTC,Eastern Time (US & Canada),9950,jmcalpin,Jessica,2023-07-22 19:00:08 UTC,2023-07-22 20:39:13 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-83.3672033333,33.926155
175225259,445ef32d-b7b8-4005-963a-7087e4a4cb46,2023-07-27 12:05:27-04:00,2023-07-27,2023-07-27 16:05:27 UTC,Eastern Time (US & Canada),3995627,eliana7713,NA,2023-07-27 16:09:19 UTC,2023-07-27 16:29:58 UTC,needs_id,54777,NA,Cornus florida,flowering dogwood,Dogwood,-83.7553898946,34.3611052313
175815022,03cd1bd4-753b-4e81-88ff-dd639d4ff92b,2009/04/22 12:19 PM,2009-04-22,2009-04-22 16:19:00 UTC,Eastern Time (US & Canada),247924,fmmonk,Francis Stiteler,2023-07-30 21:14:40 UTC,2024-04-02 23:26:14 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.0630391197,33.5768342622
176313630,9d105305-3351-4dfe-a333-b31d207f972a,2023-08-02 11:00:56-04:00,2023-08-02,2023-08-02 15:00:56 UTC,Eastern Time (US & Canada),1436264,zach_wood,Zach Wood,2023-08-02 18:43:33 UTC,2023-08-03 21:12:27 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-83.11,34.176405
177631824,ab86b727-a3ec-4c6c-8b59-8729c1ebaa7c,2015-09-25 16:20:16,2015-09-25,2015-09-25 20:20:16 UTC,Eastern Time (US & Canada),751586,andersoncruz,Jennifer Anderson-Cruz,2023-08-10 07:30:07 UTC,2023-08-11 04:48:02 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-83.689326793,33.0724327742
177739728,44437d52-b37a-4dcc-8f14-970d71d9cc58,2023-08-10 15:38:22-04:00,2023-08-10,2023-08-10 19:38:22 UTC,Eastern Time (US & Canada),764155,whatch11,Wes Hatch,2023-08-10 22:32:02 UTC,2023-08-10 22:32:34 UTC,needs_id,54777,NA,Cornus florida,flowering dogwood,Dogwood,-85.187781911,33.8609032207
177754252,cc97b6da-c896-443f-97bd-ae8b7573b999,2023-08-10 18:52:29-04:00,2023-08-10,2023-08-10 22:52:29 UTC,Eastern Time (US & Canada),6056696,ecologictea,Tea Povolny,2023-08-11 00:40:12 UTC,2023-08-11 01:42:24 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.4375249744,33.7761008274
178861345,1cb1c293-bc9b-4f50-bc5d-5dd51d3f98c7,2023/08/02,2023-08-02,NA,Eastern Time (US & Canada),491988,pucak,Joan Knapp,2023-08-17 16:52:15 UTC,2023-08-17 17:05:04 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-83.2611220385,33.7335293505
179541748,3e230c3c-8e75-45f2-a32e-85770cc0b2e3,2023-08-21 12:13:59,2023-08-21,2023-08-21 16:13:59 UTC,Eastern Time (US & Canada),5087747,klduke,Kandy Duke,2023-08-21 16:14:41 UTC,2023-08-21 16:23:02 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-83.44966588,33.95332867
179864828,7caf8018-7825-4b2e-935b-e1909b1fbd58,2023-08-23 14:44:37-04:00,2023-08-23,2023-08-23 18:44:37 UTC,Eastern Time (US & Canada),7278653,cryptographs,Joshua Williams,2023-08-23 18:45:57 UTC,2023-08-26 06:54:52 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-85.0783457528,33.5405187458
180112191,ad7b163a-bf13-403b-9f36-ec772b818883,Fri Aug 25 2023 09:32:26 GMT-0400 (EDT),2023-08-25,2023-08-25 13:32:26 UTC,Eastern Time (US & Canada),1965281,garretganders,NA,2023-08-25 13:32:44 UTC,2023-08-25 19:17:54 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.0316141065,33.8732469764
180792459,5b72c11e-241f-4de8-8846-c7dc0557b81e,Tue Aug 29 2023 13:01:56 GMT -0400 (GMT-4),2023-08-29,2023-08-29 17:01:56 UTC,Eastern Time (US & Canada),4157451,lnboln,Ren,2023-08-29 17:02:06 UTC,2023-09-06 17:04:50 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.1267166138,33.9928627014
180918371,7c793915-19fb-40ad-aac4-4468434af059,2023-08-30 10:44:56-04:00,2023-08-30,2023-08-30 14:44:56 UTC,Eastern Time (US & Canada),2191142,blackcoffee55,NA,2023-08-30 14:45:00 UTC,2023-08-30 22:58:31 UTC,needs_id,54777,NA,Cornus florida,flowering dogwood,Dogwood,-84.1802652522,33.7886329024
180986169,dd8ced56-c220-46bc-8388-9a8cfbc392b0,2023-08-30 19:29:07-04:00,2023-08-30,2023-08-30 23:29:07 UTC,Eastern Time (US & Canada),2742022,carsonwilliford,carson williford,2023-08-30 23:29:38 UTC,2023-08-31 04:55:59 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.2784041786,33.7654492976
181081368,88911c09-a66b-4d9f-8f3d-5a4db3b19339,2023/08/31 12:05 PM,2023-08-31,2023-08-31 16:05:00 UTC,Eastern Time (US & Canada),6545070,pilgrim123,pilgrim123,2023-08-31 17:38:26 UTC,2025-07-24 20:32:12 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.1479399722,33.7939489167
181097943,9be05674-837b-4d7b-8f59-2817aedfe11d,2023-08-31 15:20:06,2023-08-31,2023-08-31 19:20:06 UTC,Eastern Time (US & Canada),6989900,soupvendor,Jacob Sierra,2023-08-31 19:27:19 UTC,2023-09-03 16:04:24 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.9833913893,34.8765462961
181415500,fbbd5148-6d4c-465a-97c4-89557b419388,Sat Sep 02 2023 13:42:05 GMT -0400 (EDT),2023-09-02,2023-09-02 17:42:05 UTC,Eastern Time (US & Canada),1334078,sgtbird08,James Hussey,2023-09-02 17:42:10 UTC,2023-09-02 17:42:30 UTC,needs_id,54777,NA,Cornus florida,flowering dogwood,Dogwood,-83.6162796021,34.6163635254
181925835,a937db77-71e2-4ccb-a34d-e893ee405e33,2023-09-05 12:13:16-04:00,2023-09-05,2023-09-05 16:13:16 UTC,Eastern Time (US & Canada),1486066,naturewithgabe,Gabriel Andrle,2023-09-05 16:32:19 UTC,2023-09-05 16:32:41 UTC,needs_id,54777,NA,Cornus florida,flowering dogwood,Dogwood,-84.324921627,33.9867546547
181990553,3449c14b-8b09-4751-b454-f3ebf5a9e452,2023-09-04 13:35:13-04:00,2023-09-04,2023-09-04 17:35:13 UTC,Eastern Time (US & Canada),3799206,scouterva,NA,2023-09-06 01:04:45 UTC,2026-03-11 23:13:44 UTC,needs_id,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-83.826125,34.23655
182311360,087b5f10-99fb-42a2-81ca-6794a8990f8d,2023-09-08 08:45:12,2023-09-08,2023-09-08 12:45:12 UTC,Eastern Time (US & Canada),6865897,stephenromer,NA,2023-09-08 12:45:47 UTC,2023-09-08 15:44:21 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-85.19112791,34.28689906
182410166,a88deab9-bf6a-4958-b79e-982a13119f79,2023-09-03 12:42:40,2023-09-03,2023-09-03 16:42:40 UTC,Eastern Time (US & Canada),3547558,bluebellprince,Skyler Principe,2023-09-09 02:43:12 UTC,2023-09-09 02:58:48 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.8670166667,33.7087111111
182543642,6b591701-dcad-4928-a9bd-72d8d4058a90,2023-09-09 05:40:35-04:00,2023-09-09,2023-09-09 09:40:35 UTC,Eastern Time (US & Canada),764155,whatch11,Wes Hatch,2023-09-09 22:08:41 UTC,2023-09-10 00:20:44 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.6214511719,34.597060924
183245485,9facab56-a810-4feb-bd24-8e65c3db472a,2023-09-14 13:47:46,2023-09-14,2023-09-14 17:47:46 UTC,Eastern Time (US & Canada),616881,ecoexplorers,Kathy Balman,2023-09-14 18:02:01 UTC,2023-10-04 02:41:27 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.4994353876,34.0709714694
183309372,5639040c-a7cb-4229-b860-6fe2a8e05d47,2023-03-14 12:58:40-04:00,2023-03-14,2023-03-14 16:58:40 UTC,Eastern Time (US & Canada),6517452,anniehankamer,NA,2023-09-15 03:02:44 UTC,2023-09-15 03:02:47 UTC,needs_id,54777,NA,Cornus florida,flowering dogwood,Dogwood,-84.3613913927,34.0282291914
183444330,cb1eb746-c432-4093-9360-0dba168b9ee3,2023/09/15 6:48 PM,2023-09-15,2023-09-15 22:48:00 UTC,Eastern Time (US & Canada),4699723,thoscole,Thomas Cole,2023-09-16 01:45:54 UTC,2023-09-16 02:29:18 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.6026852659,33.9347393745
183664164,a059bb4c-e0a8-45a5-96ca-7ba360b83bbd,2023-09-17 09:46:42-04:00,2023-09-17,2023-09-17 13:46:42 UTC,Eastern Time (US & Canada),522206,scott124,Scott Cole,2023-09-17 13:51:34 UTC,2023-09-17 14:59:12 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.0859922544,34.2226682151
183798754,cd6baebe-3d26-49d1-b8a5-1a1eb6fdaa70,2023-09-17 23:58:57-04:00,2023-09-17,2023-09-18 03:58:57 UTC,Eastern Time (US & Canada),7415627,bunnysoulz,Julia Hall,2023-09-18 03:59:34 UTC,2023-09-18 04:09:05 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-83.9875688897,34.5291777823
183942076,8da51b67-6c72-4240-8691-15339d390efb,2023-09-18 19:30:37-04:00,2023-09-18,2023-09-18 23:30:37 UTC,Eastern Time (US & Canada),6313602,ichthysace,Peace,2023-09-19 03:54:00 UTC,2024-03-26 23:40:14 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.7498210398,33.2199311108
184189807,1889debc-ef1b-46ba-aa49-845ebf3f6d2b,2023-09-20 19:30:47-04:00,2023-09-20,2023-09-20 23:30:47 UTC,Eastern Time (US & Canada),4758903,brittkb,NA,2023-09-20 23:31:20 UTC,2023-09-21 00:40:47 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.4128401019,33.7142925058
184374756,68049b27-e3f4-4946-a566-81da8bb22d9d,2023-09-22 09:27:55-04:00,2023-09-22,2023-09-22 13:27:55 UTC,Eastern Time (US & Canada),2525356,psligar,NA,2023-09-22 13:28:05 UTC,2023-09-22 15:35:45 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-83.7504176148,34.9354106015
184528000,b89c76df-e5f0-4768-b229-9ea17fa03c2b,2023-09-23 08:46:06-04:00,2023-09-23,2023-09-23 12:46:06 UTC,Eastern Time (US & Canada),7281960,cicinioka,NA,2023-09-23 14:08:26 UTC,2023-09-23 14:16:55 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-85.2667720574,34.9300983889
184704774,2983cda3-0b61-4b14-a8f4-34578df283ff,2023-09-24 10:06:33,2023-09-24,2023-09-24 14:06:33 UTC,Eastern Time (US & Canada),1449482,anthony296,Anthony A Simmons,2023-09-24 15:18:29 UTC,2023-09-24 15:18:35 UTC,needs_id,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-82.2302324,33.465789
185225652,88ff70c8-0f6f-4fba-b127-661a60ed3bba,2023/09/25 3:37 PM,2023-09-25,2023-09-25 19:37:00 UTC,Eastern Time (US & Canada),1279849,laalv1,NA,2023-09-28 01:46:53 UTC,2023-09-28 02:54:40 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.2420389444,34.5637459444
185276173,2d5b9feb-7433-456e-8c89-03f59a3d7721,2023-09-28 09:52:28-04:00,2023-09-28,2023-09-28 13:52:28 UTC,Eastern Time (US & Canada),2191142,blackcoffee55,NA,2023-09-28 13:52:36 UTC,2023-10-04 21:53:15 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.1820107193,33.7830570739
185352099,988d573c-2b2b-4a9f-8da6-9e606ef59624,2023-09-28 16:42:48-04:00,2023-09-28,2023-09-28 20:42:48 UTC,Eastern Time (US & Canada),1252822,uncforager,Christine Gagnon,2023-09-28 23:19:12 UTC,2024-09-18 00:07:38 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-85.1738133333,34.259895
185801453,d359586a-13f3-4aa2-9a8b-bb340ee6f094,2023-10-01 10:36:30-04:00,2023-10-01,2023-10-01 14:36:30 UTC,Eastern Time (US & Canada),6790270,hunter484,Hunter Lee,2023-10-01 20:53:50 UTC,2023-10-04 02:27:10 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.8406833333,33.3303383333
186173042,98a31488-da4b-494b-bc5a-aed71b494bef,2023-10-04 12:09:29-04:00,2023-10-04,2023-10-04 16:09:29 UTC,Eastern Time (US & Canada),2173797,michaelcolecorley,Michael Cole Corley,2023-10-04 16:11:33 UTC,2023-10-05 01:35:14 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-83.5286846013,31.4743068349
186190356,d0cb9570-b615-4f8f-add1-8985482b3b5d,2023-10-04 14:40:33-04:00,2023-10-04,2023-10-04 18:40:33 UTC,Eastern Time (US & Canada),7486485,the_realio_dealio,NA,2023-10-04 18:40:41 UTC,2023-10-05 03:22:01 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.5605068542,33.3998577311
186286539,d8274b26-14aa-41c5-99f3-c0f9ed8d33fc,2023-10-02 09:28:45,2023-10-02,2023-10-02 13:28:45 UTC,Eastern Time (US & Canada),413548,northganaturalist,NA,2023-10-05 14:53:04 UTC,2023-10-05 15:33:45 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.6221720139,34.5999057444
186551546,462a05a7-802c-4d4f-afa4-0945e3ff7da2,2023-10-07 10:10:33-04:00,2023-10-07,2023-10-07 14:10:33 UTC,Eastern Time (US & Canada),6237771,willingarden,NA,2023-10-07 15:31:17 UTC,2023-10-07 16:25:28 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-83.8590979995,34.9435931026
186637444,60f8a145-d810-4ac4-9594-844aa6314eab,2023/10/07 3:52 PM,2023-10-07,2023-10-07 19:52:00 UTC,Eastern Time (US & Canada),64286,supertiger,Leila Dasher,2023-10-08 02:17:15 UTC,2024-08-05 02:33:35 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-83.4456789538,33.7595816629
187110443,0fc63316-dce1-4daa-9b39-6e847122debe,2023-10-11 08:26:44,2023-10-11,2023-10-11 12:26:44 UTC,Eastern Time (US & Canada),6533850,flwgt07,Fabrice Guiot,2023-10-11 12:27:38 UTC,2023-10-11 18:20:07 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.2355684,33.957884
187156131,ad9d43f6-ed29-4ae9-8e24-1201f65eb0d3,2023-10-11 15:28:45,2023-10-11,2023-10-11 19:28:45 UTC,Eastern Time (US & Canada),5727612,cosmicmugs,NA,2023-10-11 19:38:43 UTC,2025-05-01 18:46:12 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-83.9184663,33.9024677
187277671,ab035921-adb6-4d02-8bab-c79abf5963c7,2023/10/12 2:46 PM,2023-10-12,2023-10-12 18:46:00 UTC,Eastern Time (US & Canada),7290412,gemmacamacho,NA,2023-10-12 19:03:45 UTC,2023-10-12 19:05:10 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.10675,34.1879972222
187674997,043404e4-634d-43c5-9c52-02637884675c,2023-10-15 14:55:10-04:00,2023-10-15,2023-10-15 18:55:10 UTC,Eastern Time (US & Canada),3379140,jeffrey-h,Jeffrey Holland,2023-10-15 19:17:01 UTC,2023-10-15 19:21:32 UTC,needs_id,54777,NA,Cornus florida,flowering dogwood,Dogwood,-84.3418883333,34.0274
187706311,c63073b2-c1b7-41d5-835e-aa340355a4bb,2023-10-15 18:54:33-04:00,2023-10-15,2023-10-15 22:54:33 UTC,Eastern Time (US & Canada),7403244,adrienne_leggett,Adrienne Leggett,2023-10-15 22:55:08 UTC,2023-10-16 01:01:39 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.1929387768,33.8630606421
187729686,b152de84-d7b5-42a0-875a-71b01785e6f8,2011/03/06 3:11 PM,2011-03-06,2011-03-06 20:11:00 UTC,Eastern Time (US & Canada),4348831,pecosvalleydiamond,Moses J. Michelsohn,2023-10-16 02:09:26 UTC,2023-10-17 02:27:34 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.9453515667,32.5607692672
187820792,ca5702e2-cbef-4e0c-8e71-2008f416962d,2023-10-16 16:14:52-04:00,2023-10-16,2023-10-16 20:14:52 UTC,Eastern Time (US & Canada),1974056,amaya_,Amaya,2023-10-16 20:31:07 UTC,2023-10-17 14:08:44 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-83.6367633333,33.0726861667
187849637,afdac53e-8b19-49a4-9249-bd9ce0370edd,2011/03/20 5:30 PM,2011-03-20,2011-03-20 21:30:00 UTC,Eastern Time (US & Canada),4348831,pecosvalleydiamond,Moses J. Michelsohn,2023-10-17 01:11:08 UTC,2023-10-17 02:20:44 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.8130503475,32.4243861896
187849638,a409f80b-1158-4324-b4db-be249aee24b1,2011/03/20 5:30 PM,2011-03-20,2011-03-20 21:30:00 UTC,Eastern Time (US & Canada),4348831,pecosvalleydiamond,Moses J. Michelsohn,2023-10-17 01:11:08 UTC,2025-02-26 03:57:50 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.9838310311,32.5360981102
187851263,cb36db18-867c-4c71-a474-abcd5c50d5c1,2011/03/21 7:36 AM,2011-03-21,2011-03-21 11:36:00 UTC,Eastern Time (US & Canada),4348831,pecosvalleydiamond,Moses J. Michelsohn,2023-10-17 01:28:05 UTC,2025-02-26 03:52:09 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.8826475342,32.4849711518
187851264,a5f91e81-6544-45fe-85fd-bc75ed13ea76,2011/03/21 7:36 AM,2011-03-21,2011-03-21 11:36:00 UTC,Eastern Time (US & Canada),4348831,pecosvalleydiamond,Moses J. Michelsohn,2023-10-17 01:28:06 UTC,2025-02-26 03:52:06 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.982066425,32.5838063506
187851266,750d5c79-e6b0-4243-8f8a-1a804b2ec3c1,2011/03/21 7:37 AM,2011-03-21,2011-03-21 11:37:00 UTC,Eastern Time (US & Canada),4348831,pecosvalleydiamond,Moses J. Michelsohn,2023-10-17 01:28:06 UTC,2024-11-09 01:53:13 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.9166118797,32.529261237
187851267,4302d1db-5132-42db-bbd8-e02460d5de42,2011/03/21 7:37 AM,2011-03-21,2011-03-21 11:37:00 UTC,Eastern Time (US & Canada),4348831,pecosvalleydiamond,Moses J. Michelsohn,2023-10-17 01:28:06 UTC,2025-02-26 03:51:57 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.8527336131,32.4033073119
187857169,9345e4cf-69fa-4564-8d73-b05a23eb86cf,2011/03/28 12:21 PM,2011-03-28,2011-03-28 16:21:00 UTC,Eastern Time (US & Canada),4348831,pecosvalleydiamond,Moses J. Michelsohn,2023-10-17 02:28:18 UTC,2023-10-17 02:38:59 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.788374401,33.7503061143
187857170,b409a580-172a-419c-bc9f-274f540b910c,2011/03/28 12:21 PM,2011-03-28,2011-03-28 16:21:00 UTC,Eastern Time (US & Canada),4348831,pecosvalleydiamond,Moses J. Michelsohn,2023-10-17 02:28:18 UTC,2023-10-17 02:38:40 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.7180444969,33.7357493233
187857175,c9eeac82-cbd5-43ad-81ad-fed8bb139468,2011/03/28 12:35 PM,2011-03-28,2011-03-28 16:35:00 UTC,Eastern Time (US & Canada),4348831,pecosvalleydiamond,Moses J. Michelsohn,2023-10-17 02:28:19 UTC,2023-10-17 02:38:50 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.7749500732,33.7303799139
187857266,bac6ce51-4f1d-4a08-a0ae-c31b3ee8349a,2011/03/28 3:00 PM,2011-03-28,2011-03-28 19:00:00 UTC,Eastern Time (US & Canada),4348831,pecosvalleydiamond,Moses J. Michelsohn,2023-10-17 02:28:39 UTC,2023-10-17 02:36:16 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.4073255214,33.8101482776
187857272,52d449ad-36ba-4def-9363-187a4901a9d5,2011/03/28 3:06 PM,2011-03-28,2011-03-28 19:06:00 UTC,Eastern Time (US & Canada),4348831,pecosvalleydiamond,Moses J. Michelsohn,2023-10-17 02:28:39 UTC,2023-10-17 02:36:09 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.5333445335,33.8377647005
188081254,680d672e-1328-42b3-989d-1bf7d1878e25,2023-10-18 17:14:46,2023-10-18,2023-10-18 21:14:46 UTC,Eastern Time (US & Canada),4026463,autumn_fehl,Autumn Fehl,2023-10-18 23:15:37 UTC,2023-10-18 23:42:56 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-85.1646728441,34.2570030668
188104888,b45a9bfb-27f6-454a-aa3e-cbf2768fcf05,2011/04/04 10:35 AM,2011-04-04,2011-04-04 14:35:00 UTC,Eastern Time (US & Canada),4348831,pecosvalleydiamond,Moses J. Michelsohn,2023-10-19 03:41:57 UTC,2023-10-19 12:28:13 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.0116752615,33.6694707857
188683971,f73ebdd8-93d3-4425-ab7d-252a5690d293,2023-10-22 10:59:29-04:00,2023-10-22,2023-10-22 14:59:29 UTC,Eastern Time (US & Canada),3771136,dani_cato,NA,2023-10-23 17:39:11 UTC,2023-10-30 12:55:12 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.8257418723,33.8485623384
