id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
49659277,c06e60cd-6893-4136-9838-8cbdbaa8e2d4,Sun Jun 14 2020 19:49:28 GMT-0400 (EDT),2020-06-14,2020-06-14 23:49:28 UTC,Eastern Time (US & Canada),3148296,ryan1078,Ryan Cooper,2020-06-14 23:50:26 UTC,2020-06-14 23:50:40 UTC,needs_id,,https://www.inaturalist.org/observations/49659277,https://static.inaturalist.org/photos/78834991/medium.jpg,,"",,0,0,false,3,"Leon Ln, Rising Fawn, GA, US",34.8025160423,-85.4568888713,5,,,,5,,open,false,,,,Cornus florida,flowering dogwood,Plantae,54777
49859323,304292a9-422b-42f6-a0fc-02023cfa391e,2020-06-16 1:49:54 PM EDT,2020-06-16,2020-06-16 17:49:54 UTC,Eastern Time (US & Canada),3178775,brian1122,Brian Ranshaw,2020-06-16 17:50:52 UTC,2026-03-03 19:31:08 UTC,needs_id,,https://www.inaturalist.org/observations/49859323,https://static.inaturalist.org/photos/79161990/medium.jpeg,,"",,1,0,false,2,"Fort Oglethorpe, GA, USA",34.92672015,-85.25569312,10,,,,10,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
49969660,2375d958-94be-4dfa-b415-300c339d2f80,2020-06-17 2:38:37 PM EDT,2020-06-17,2020-06-17 18:38:37 UTC,Eastern Time (US & Canada),3156692,pauladams,Paul Adams,2020-06-17 18:39:29 UTC,2026-03-03 19:32:50 UTC,needs_id,,https://www.inaturalist.org/observations/49969660,https://static.inaturalist.org/photos/79338150/medium.jpeg,,"",,1,0,false,2,"Dahlonega, GA 30533, USA",34.5251213,-83.9775645,55,,,,55,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
50286736,09b62c7a-6bd4-43d8-b00c-9f578483eea7,Sat Jun 20 2020 12:37:15 GMT-0400 (EDT),2020-06-20,2020-06-20 16:37:15 UTC,Eastern Time (US & Canada),2802763,treavorstanfield,Treavor Stanfield,2020-06-20 16:37:44 UTC,2020-06-20 17:26:32 UTC,research,,https://www.inaturalist.org/observations/50286736,https://static.inaturalist.org/photos/79850320/medium.jpg,,"",,1,0,false,3,"Mount Pisgah Rd, Ellijay, GA, US",34.5708808358,-84.5541689287,17,,,,17,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
51026640,1f24874a-e7fa-4d06-8b2e-fe7f11d68b7d,2020/06/26 4:34 PM EDT,2020-06-26,2020-06-26 20:34:00 UTC,Eastern Time (US & Canada),3147956,artgenga,,2020-06-26 21:00:27 UTC,2020-06-29 21:37:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51026640,https://inaturalist-open-data.s3.amazonaws.com/photos/81050346/medium.jpeg,,ID1,"Tree was really hard to get to, was far in the back. ",1,0,false,,"Georgia, US",33.3731321075,-84.7796188393,6,,,,28984,obscured,open,true,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
51218056,d4aaa47b-0906-49f3-a485-874d111a612b,2020/06/25 1:02 PM CDT,2020-06-25,2020-06-25 18:02:00 UTC,Central Time (US & Canada),106906,joeyshaw,Joey Shaw,2020-06-28 13:03:03 UTC,2022-10-04 22:55:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51218056,https://inaturalist-open-data.s3.amazonaws.com/photos/81361221/medium.jpeg,,"",,1,0,false,,"Catoosa, Georgia, United States",34.9395777778,-85.0488972222,5,,,,5,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
51348751,cf681f2e-04ec-4294-a8c8-9442a613d928,2020/06/25 12:42 PM CDT,2020-06-25,2020-06-25 17:42:00 UTC,Central Time (US & Canada),106906,joeyshaw,Joey Shaw,2020-06-29 11:32:33 UTC,2022-10-01 00:26:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51348751,https://inaturalist-open-data.s3.amazonaws.com/photos/81574700/medium.jpeg,,"",,1,0,false,,"Catoosa, Georgia, United States",34.9269111111,-85.0551694444,5,,,,5,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
51359421,01ef9f5a-cde4-4920-97ac-ac8fee709002,2020-06-25 11:29:33 AM EDT,2020-06-25,2020-06-25 15:29:33 UTC,Eastern Time (US & Canada),2572340,abrahamlimpkin,Geoffrey Parks,2020-06-29 14:03:59 UTC,2026-03-03 19:33:55 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/51359421,https://inaturalist-open-data.s3.amazonaws.com/photos/81592157/medium.jpeg,,"",,1,0,false,2,"Clarkesville, GA 30523, USA",34.904896,-83.6269589722,,,,,,,open,false,gps,gps,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
51421020,d1a198ea-a2da-4b42-bd14-13a8910300e8,Mon Jun 29 2020 20:27:08 GMT-0400 (EDT),2020-06-29,2020-06-30 00:27:08 UTC,Eastern Time (US & Canada),2247624,fagus_grandi,Doctor Slickback,2020-06-30 00:27:44 UTC,2020-06-30 20:24:07 UTC,research,,https://www.inaturalist.org/observations/51421020,https://static.inaturalist.org/photos/81696193/medium.jpg,,"","",1,0,false,3,"Timber Trail, Cumming, GA, US",34.2181365425,-84.0478062072,5,,,,5,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
51491440,92fb3f72-d56c-4bfd-962f-5c79b5f7d3ec,2020/06/25 12:42 PM CDT,2020-06-25,2020-06-25 17:42:00 UTC,Central Time (US & Canada),106906,joeyshaw,Joey Shaw,2020-06-30 17:23:50 UTC,2020-06-30 17:23:50 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/51491440,https://inaturalist-open-data.s3.amazonaws.com/photos/81787460/medium.jpeg,,"",,0,0,false,,"Catoosa, Georgia, United States",34.9269111111,-85.0551694444,5,,,,5,,open,false,,,Cornus florida,Cornus florida,flowering dogwood,Plantae,54777
51569417,86f2e8e5-af66-4014-a112-af077283fd47,2020/04/01,2020-04-01,,Eastern Time (US & Canada),200521,skitterbug,"",2020-07-01 11:43:52 UTC,2020-07-01 11:47:22 UTC,research,CC-BY,https://www.inaturalist.org/observations/51569417,https://inaturalist-open-data.s3.amazonaws.com/photos/81943557/medium.jpg,,"",,1,0,false,,"Canton, GA, USA",34.2367621,-84.4907621,9553,,,,9553,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
51942909,453f2bda-3ae2-40d5-add0-9d38bbb896d0,Sat Jul 04 2020 15:59:03 GMT-0400 (EDT),2020-07-04,2020-07-04 19:59:03 UTC,Eastern Time (US & Canada),1719920,oksharp,,2020-07-04 20:03:17 UTC,2020-07-04 22:01:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51942909,https://inaturalist-open-data.s3.amazonaws.com/photos/82550755/medium.jpg,,"",,1,0,false,3,"Wedgefield Dr SW, Marietta, GA, US",33.9309373968,-84.6114579621,25,,,,25,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
53067715,7fc46d3a-e745-4a7f-839c-fa6b12f7c8f9,Fri Apr 10 2020 14:15:43 GMT-0400 (EDT),2020-04-10,2020-04-10 18:15:43 UTC,Eastern Time (US & Canada),3328070,mlcombs13,Michelle,2020-07-14 17:19:28 UTC,2020-07-25 01:42:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/53067715,https://inaturalist-open-data.s3.amazonaws.com/photos/84387732/medium.jpg,,"",,2,0,false,3,"Chattahoochee-Oconee National Forests, Dahlonega, GA, US",34.66502,-83.98268,12,,,,12,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
54174956,c8ebdb0e-caba-4830-87a7-c45060dd2289,2020-07-24 12:58:19 PM EDT,2020-07-24,2020-07-24 20:58:19 UTC,Eastern Time (US & Canada),2449145,cta269,Calvin Andries,2020-07-24 17:00:31 UTC,2021-11-27 00:30:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54174956,https://inaturalist-open-data.s3.amazonaws.com/photos/86188404/medium.jpeg,,"",In treeline next to powerline row ,1,0,false,2,"Monroe, GA 30655, USA",33.71241696,-83.69223708,17,,,,17,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
54947492,fb9f1937-d9ff-4c9d-9c5c-dc1fa4058bd6,Fri Jul 31 2020 09:12:30 GMT-0400 (EDT),2020-07-31,2020-07-31 13:12:30 UTC,Eastern Time (US & Canada),19780,damonmoore,Damon Moore,2020-07-31 17:20:49 UTC,2022-10-01 00:20:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54947492,https://static.inaturalist.org/photos/87462014/medium.jpg,,"",,1,0,false,3,"Chattahoochee-Oconee National Forests, Cleveland, GA, US",34.73387167,-83.919655,10,,,,10,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
54989840,47574934-5422-4882-a3d8-e54e2306767a,Fri Jul 31 2020 16:51:08 GMT-0400 (EDT),2020-07-31,2020-07-31 20:51:08 UTC,Eastern Time (US & Canada),19780,damonmoore,Damon Moore,2020-08-01 00:55:32 UTC,2021-12-16 04:26:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54989840,https://static.inaturalist.org/photos/87531643/medium.jpg,,"",,1,0,false,3,"Chattahoochee-Oconee National Forests, Blue Ridge, GA, US",34.85610833,-84.40062833,30,,,,30,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
55625748,8c206673-4209-4a40-a790-0490eccb856c,Thu Aug 06 2020 14:53:24 GMT-0400 (EDT),2020-08-06,2020-08-06 18:53:24 UTC,Eastern Time (US & Canada),3431001,kellylivingston,Kelly Livingston,2020-08-06 18:53:57 UTC,2020-08-06 18:54:14 UTC,needs_id,,https://www.inaturalist.org/observations/55625748,https://static.inaturalist.org/photos/88588209/medium.jpg,,"",,0,0,false,3,"Clairwood Terr, Chamblee, GA, US",33.88287,-84.31127167,64,,,,64,,open,false,,,,Cornus florida,flowering dogwood,Plantae,54777
56139537,8448c3b4-8a85-4cd5-9f32-dc7e8f76e83a,2020-08-10 10:26:24 AM EDT,2020-08-10,2020-08-10 14:26:24 UTC,Eastern Time (US & Canada),3339905,kbmcc,,2020-08-11 16:41:30 UTC,2020-08-11 17:16:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/56139537,https://inaturalist-open-data.s3.amazonaws.com/photos/89440059/medium.jpeg,,"",,1,0,false,2,"Eatonton, GA 31024, USA",33.2627896518,-83.5150163993,263,,,,263,,open,false,gps,gps,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
57858213,f88a836f-5f3a-4882-b656-087247ae41db,Fri Aug 28 2020 15:57:34 GMT-0400 (EDT),2020-08-28,2020-08-28 19:57:34 UTC,Eastern Time (US & Canada),1226142,life_on_the_piedmont,"",2020-08-28 20:02:07 UTC,2021-10-29 15:05:37 UTC,research,,https://www.inaturalist.org/observations/57858213,https://static.inaturalist.org/photos/92487801/medium.jpg,,"",,1,0,false,3,"Georgia, US",34.2839347276,-83.6499539793,28,,,,28846,obscured,open,true,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
58249737,2ece48ff-6d58-488b-853e-990728aecc5d,Tue Sep 01 2020 11:48:21 GMT-0400 (EDT),2020-09-01,2020-09-01 15:48:21 UTC,Eastern Time (US & Canada),3528999,bigboiballer,,2020-09-01 15:49:01 UTC,2022-09-30 02:30:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58249737,https://inaturalist-open-data.s3.amazonaws.com/photos/92981090/medium.jpg,,"",,1,0,false,3,"Ridgecrest Ct NE, Atlanta, GA, US",33.766656057,-84.3183983491,10,,,,10,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
58335269,84ebfeb3-05bb-447a-a600-0057318def11,Wed Sep 02 2020 10:18:24 GMT-0400 (EDT),2020-09-02,2020-09-02 14:18:24 UTC,Eastern Time (US & Canada),1677436,jahcah,jahcah,2020-09-02 15:14:42 UTC,2022-09-30 02:11:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58335269,https://inaturalist-open-data.s3.amazonaws.com/photos/96048294/medium.jpg,,"",This beautiful fall flower is almost orchid like. So far only one bud has opened. ,1,0,false,3,"Barrington Ridge Ct, Sharpsburg, GA, US",33.42215333,-84.65807167,13,,,,13,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
58513842,85fd098c-1b79-4380-8a9b-bdab61a0cc3e,Fri Sep 04 2020 12:01:14 GMT-0400 (EDT),2020-09-04,2020-09-04 16:01:14 UTC,Eastern Time (US & Canada),3528999,bigboiballer,,2020-09-04 16:01:28 UTC,2020-09-04 16:52:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58513842,https://inaturalist-open-data.s3.amazonaws.com/photos/93426746/medium.jpg,,"",,1,0,false,3,"Ridgecrest Ct NE, Atlanta, GA, US",33.7666382874,-84.3184558489,10,,,,10,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
58521177,fc8a9bd5-e0b2-467a-addb-d2ceeba0bd62,Fri Sep 04 2020 13:14:59 GMT-0400 (EDT),2020-09-04,2020-09-04 17:14:59 UTC,Eastern Time (US & Canada),3546780,mn6cache,,2020-09-04 17:15:22 UTC,2022-09-30 02:09:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58521177,https://inaturalist-open-data.s3.amazonaws.com/photos/93437467/medium.jpg,,"",,2,0,false,3,"Oneal Cir, Vidalia, GA, US",32.1989036724,-82.4228765444,10,,,,10,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
58644421,5d9b3931-3078-426f-827f-70355f2c4407,2020-09-05T16:35:47-04:00,2020-09-05,2020-09-05 20:35:47 UTC,Eastern Time (US & Canada),3523528,jmin24,,2020-09-05 20:36:04 UTC,2022-09-30 02:09:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58644421,https://inaturalist-open-data.s3.amazonaws.com/photos/93641986/medium.jpeg,,"",,1,0,false,333,"Gwinnett County, US-GA, US",34.0492341531,-83.9029574611,65,,,,65,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
58717618,f1d8ac18-6de6-48c2-acfb-ef321a84a0d1,Sun Sep 06 2020 10:48:38 GMT-0400 (EDT),2020-09-06,2020-09-06 14:48:38 UTC,Eastern Time (US & Canada),3545925,josh_baylor,,2020-09-06 14:49:39 UTC,2022-09-30 02:08:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58717618,https://inaturalist-open-data.s3.amazonaws.com/photos/93765544/medium.jpg,,"","Grated bark, loss of leaves ",1,0,false,3,"State Botanical Garden of Georgia, Athens, GA, US",33.9020564581,-83.3843950411,12,,,,12,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
58767755,abd57766-5ffd-4934-b35c-f1c3fd55862d,2020-09-05 10:57:45 AM EDT,2020-09-05,2020-09-05 14:57:45 UTC,Eastern Time (US & Canada),703773,lincolndurey,Lincoln Durey,2020-09-06 21:12:47 UTC,2023-02-23 15:10:23 UTC,research,CC-BY,https://www.inaturalist.org/observations/58767755,https://static.inaturalist.org/photos/93845855/medium.jpeg,,"","Arkaquah Trail / Plott Cove Reserve: 
http://www.inaturalist.org/calendar/lincolndurey/2020/9/5",1,0,false,2,"Young Harris, GA 30582, USA",34.8835351679,-83.8716318458,69,,,,69,,open,false,gps,gps,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
58989910,6b0dfed9-cefe-4dff-8a37-9f0cbbefd70c,2020/09/08 5:01 PM EDT,2020-09-08,2020-09-08 21:01:00 UTC,Eastern Time (US & Canada),3567670,bmurk02,,2020-09-08 21:21:49 UTC,2022-09-30 02:07:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58989910,https://inaturalist-open-data.s3.amazonaws.com/photos/94215291/medium.jpg,,"",,1,0,false,,"Pulaski County, GA, USA",32.3400489986,-83.5400752932,7205,,,,7205,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
59049284,26ec55a2-f657-4f0b-a83f-7912f0e96218,Wed Sep 09 2020 11:51:33 GMT-0400 (EDT),2020-09-09,2020-09-09 15:51:33 UTC,Eastern Time (US & Canada),3578532,elizashby,,2020-09-09 15:52:01 UTC,2020-11-12 00:25:10 UTC,research,,https://www.inaturalist.org/observations/59049284,https://static.inaturalist.org/photos/94321089/medium.jpg,,"",,1,0,false,3,"Silvastone Dr, Decatur, GA, US",33.8413140783,-84.2732936221,16,,,,16,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
59166149,6efcb4fe-68f5-49cd-8dad-2489ff99b726,Thu Sep 10 2020 17:30:48 GMT-0400 (EDT),2020-09-10,2020-09-10 21:30:48 UTC,America/New_York,3557456,marlinekelly,,2020-09-10 21:31:41 UTC,2020-11-12 00:24:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/59166149,https://inaturalist-open-data.s3.amazonaws.com/photos/94522448/medium.jpg,,"",,1,0,false,3,"Waters Mill Dr, Alpharetta, GA, US",34.03817783,-84.26611333,25,,,,25,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
59208665,fa48b332-99dc-4427-8745-311b84c826a6,2020-09-11T08:07:14-04:00,2020-09-11,2020-09-11 12:07:14 UTC,UTC,2036588,klowell,Krystal Lowell,2020-09-11 12:07:32 UTC,2020-11-12 00:24:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/59208665,https://inaturalist-open-data.s3.amazonaws.com/photos/94591540/medium.jpeg,,"",,1,0,false,333,Duluth,33.9732867137,-84.1488825716,88,,,,88,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
59311531,17b86f22-5fcb-408d-8279-45bbc50aa272,2020-09-12 9:05:58 AM EDT,2020-09-12,2020-09-12 13:05:58 UTC,Eastern Time (US & Canada),2920761,murphinturf,Trent Murphey,2020-09-12 13:10:20 UTC,2023-03-12 23:29:57 UTC,research,,https://www.inaturalist.org/observations/59311531,https://static.inaturalist.org/photos/95123288/medium.jpeg,,"",Reckon I should wait til it flowers. But I'm fairly certain it's the flowering dogwood.,2,0,false,2,"Augusta, GA 30904, USA",33.46757,-82.028435,2,,,,2,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
59694041,6e2dff84-8d6c-44e9-a890-09f0126d9750,2020/09/13 12:14 PM CDT,2020-09-13,2020-09-13 17:14:00 UTC,Central Time (US & Canada),16724,cmklym,Mark Klym,2020-09-15 16:54:46 UTC,2020-11-12 00:24:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/59694041,https://inaturalist-open-data.s3.amazonaws.com/photos/95395733/medium.jpeg,,"",,2,0,false,,"122 Cloudland Canyon Park Rd, Rising Fawn, GA 30738, USA",34.839514,-85.4839605,253,,,,253,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
59694719,6325973c-7a97-4a1f-bf57-c04054e432e3,2020/09/13 11:21 AM CDT,2020-09-13,2020-09-13 16:21:00 UTC,Central Time (US & Canada),16724,cmklym,Mark Klym,2020-09-15 17:01:16 UTC,2022-09-26 04:36:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/59694719,https://inaturalist-open-data.s3.amazonaws.com/photos/95397058/medium.jpeg,,"",,1,0,false,,"122 Cloudland Canyon Park Rd, Rising Fawn, GA 30738, USA",34.839514,-85.4839605,253,,,,253,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
59772256,8e44721b-4aee-416f-a0db-a806627a8388,2020-09-16 9:37:15 AM EDT,2020-09-16,2020-09-16 13:37:15 UTC,Eastern Time (US & Canada),1815181,dcsinclair,BentTreeNativePlantLover,2020-09-16 13:38:00 UTC,2020-11-12 00:24:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/59772256,https://inaturalist-open-data.s3.amazonaws.com/photos/95530449/medium.jpeg,,"",,2,0,false,2,575 Grandview Trail,34.4999356669,-84.3814537302,263,,,,263,,open,false,gps,gps,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
59773360,a6ad9d78-4eaf-4645-845b-7ac84f19669a,Wed Sep 16 2020 09:45:01 GMT-0400 (EDT),2020-09-16,2020-09-16 13:45:01 UTC,Eastern Time (US & Canada),3617347,msangtani6,,2020-09-16 13:53:30 UTC,2022-09-30 02:05:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/59773360,https://inaturalist-open-data.s3.amazonaws.com/photos/95532344/medium.jpg,,"",,1,0,false,3,"Royal Blvd S, Alpharetta, GA, US",34.0519225035,-84.272114469,237,,,,237,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
59892347,0025034a-c515-428d-ba93-e85c732c32e0,Thu Sep 17 2020 13:47:04 GMT-0400 (EDT),2020-09-17,2020-09-17 17:47:04 UTC,America/New_York,3626285,cdunnigan,,2020-09-17 17:58:22 UTC,2020-12-07 16:35:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/59892347,https://inaturalist-open-data.s3.amazonaws.com/photos/95732279/medium.jpg,,"","About 8 meters tall
Red berries
",2,0,false,3,"Reinhardt University, Waleska, GA, US",34.3206619658,-84.5550318523,20,,,,20,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
59910994,a0462ca1-87c1-4175-bbae-5345303c2335,2020-09-17 4:51:19 PM EDT,2020-09-17,2020-09-17 20:51:19 UTC,Eastern Time (US & Canada),3028312,kristengeorgia,Kristen Good,2020-09-17 20:59:36 UTC,2020-11-12 00:24:01 UTC,research,,https://www.inaturalist.org/observations/59910994,https://static.inaturalist.org/photos/95762395/medium.jpeg,,"",,1,0,false,2,"Lincolnton, GA 30817, USA",33.7923478063,-82.4790178612,5626,,,,5626,,open,false,gps,gps,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
60065269,cd7d151b-b1c3-4173-a504-34d53e8ccc26,2020-09-19T09:47:38-04:00,2020-09-19,2020-09-19 13:47:38 UTC,UTC,3327364,stevecologist,,2020-09-19 13:48:08 UTC,2025-01-18 22:22:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/60065269,https://inaturalist-open-data.s3.amazonaws.com/photos/96020329/medium.jpeg,,"",,3,1,false,333,Acworth,34.1421808066,-84.7043400256,68,,,,68,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
60200609,cd795367-ebee-441a-9dba-80f5a8fc6abe,Sun Sep 20 2020 12:03:02 GMT-0400 (EDT),2020-09-20,2020-09-20 16:03:02 UTC,Eastern Time (US & Canada),2971488,stonecypher6,Kelley Roberts,2020-09-20 16:03:46 UTC,2022-01-11 00:30:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/60200609,https://inaturalist-open-data.s3.amazonaws.com/photos/96240315/medium.jpg,,"",,2,0,false,3,"Little Refuge Rd, Waleska, GA, US",34.2977030576,-84.5804342442,5,,,,5,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
60253364,a180fa14-f01c-4a12-9c5d-58001b494aef,Sat Sep 19 2020 15:39:38 GMT-0400 (EDT),2020-09-19,2020-09-19 19:39:38 UTC,Eastern Time (US & Canada),3635729,mdowns,,2020-09-20 22:31:21 UTC,2024-11-09 04:25:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/60253364,https://inaturalist-open-data.s3.amazonaws.com/photos/96326825/medium.jpg,,"",,1,0,false,3,"Tamarack Trail, McDonough, GA, US",33.52204167,-84.130525,5,,,,5,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
