id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
132135279,e268f55e-2288-4d01-9f38-e9bd42a0bc62,2022-08-24 09:24:40-04:00,2022-08-24,2022-08-24 15:24:40 +0200,Eastern Time (US & Canada),2719461,ta15,T A,2022-08-24 15:25:42 +0200,2022-08-24 15:25:52 +0200,needs_id,,https://www.inaturalist.org/observations/132135279,https://static.inaturalist.org/photos/224974760/medium.jpg,,"","",0,0,false,3,"Benteen Ave SE, Atlanta, GA, US",33.7154272897,-84.3665899337,8,,,,8,,open,false,,,"",Carya illinoinensis,pecan,Plantae,67593
132159964,11fc49f8-07dd-4e38-8fb1-581bae909e21,2022-08-24 12:48:18-04:00,2022-08-24,2022-08-24 18:48:18 +0200,Eastern Time (US & Canada),5758716,williamgarvin,William Garvin,2022-08-24 18:49:35 +0200,2022-11-01 13:14:21 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/132159964,https://inaturalist-open-data.s3.amazonaws.com/photos/225019082/medium.jpg,,"","",1,0,false,3,"Abraham Baldwin Agricultural College, Tifton, GA, US",31.4842594145,-83.5304061149,9,,,,9,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
132161548,310cfb05-2dbb-4f06-91a1-54e63e3457d3,2022-08-24 13:02:54-04:00,2022-08-24,2022-08-24 19:02:54 +0200,Eastern Time (US & Canada),3385638,nothingdoing,,2022-08-24 19:03:06 +0200,2022-08-30 16:36:28 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/132161548,https://inaturalist-open-data.s3.amazonaws.com/photos/225100074/medium.jpg,,"","",0,0,false,3,"Alta Ave NE, Atlanta, GA, US",33.7614900701,-84.3498026787,4,,,,4,,open,false,,,"",Carya illinoinensis,pecan,Plantae,67593
132289107,896056ff-a736-4bbd-96ed-76f5efa518e0,2022/08/24 4:54 PM,2022-08-24,2022-08-24 22:54:00 +0200,Eastern Time (US & Canada),4014802,nonbinary-naturalist,Nonbinary-Naturalist,2022-08-25 18:05:55 +0200,2024-03-18 20:46:23 +0100,research,CC0,https://www.inaturalist.org/observations/132289107,https://inaturalist-open-data.s3.amazonaws.com/photos/225257012/medium.jpeg,,"","",1,0,false,,"Windsor Forest Park, Savannah, GA, USA",31.9750651566,-81.1394418992,121,,,,121,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
132462962,eeef6485-8ce5-478c-82ad-fc3b93796415,2022-08-26 16:33:09-04:00,2022-08-26,2022-08-26 22:33:09 +0200,Eastern Time (US & Canada),6071059,tergenev,,2022-08-26 22:39:47 +0200,2022-08-27 00:18:39 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/132462962,https://inaturalist-open-data.s3.amazonaws.com/photos/225567775/medium.jpg,,"","Volunteer in disturbed soil. 1 m tall in 3 months. 13 leaflet compound leaves, ovoid fine sharp aerated edges. Leaf stem is pale green with red at the leaflet root. ",1,0,false,3,"Crabapple Trace, Alpharetta, GA, US",34.0944986092,-84.3230761216,5,,,,5,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
132680436,40fb3bc8-a449-424b-8d0c-18fc6fe95873,2022-08-27 09:47:35-04:00,2022-08-27,2022-08-27 15:47:35 +0200,Eastern Time (US & Canada),5840986,sjmalak,,2022-08-28 22:23:17 +0200,2022-08-29 00:12:53 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/132680436,https://inaturalist-open-data.s3.amazonaws.com/photos/225917643/medium.jpg,,"",Unknown whether this was planted or wild,1,0,false,3,"Barrington Landing Ct, Roswell, GA, US",34.0259778333,-84.300955,20,,,,20,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
132681283,4925614e-3a7b-4b50-8022-6109d1494dac,2022-08-27 11:14:44-04:00,2022-08-27,2022-08-27 17:14:44 +0200,Eastern Time (US & Canada),5840986,sjmalak,,2022-08-28 22:26:39 +0200,2022-08-28 22:42:05 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/132681283,https://inaturalist-open-data.s3.amazonaws.com/photos/225918774/medium.jpg,,"",Unknown whether wild or planted,1,0,false,3,"Old Alabama Rd, Roswell, GA, US",34.0265083333,-84.30082,43,,,,43,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
133151531,6ad2d862-d801-4b09-bf3d-184a89bcc6d5,2022/08/31 7:07 PM,2022-08-31,2022-09-01 01:07:00 +0200,Eastern Time (US & Canada),4014802,nonbinary-naturalist,Nonbinary-Naturalist,2022-09-01 02:45:17 +0200,2024-03-18 20:57:04 +0100,needs_id,CC0,https://www.inaturalist.org/observations/133151531,https://inaturalist-open-data.s3.amazonaws.com/photos/226757206/medium.jpeg,,"","a saping by the road, but I couldn't stop to get a better picture since there's no sidewalk and there was a car behind us.

Looks like someone's trying to kill it, almost all the leaves are brown and they weren't like that last week.",0,0,false,,"Windsor Forest, Savannah, GA, USA",31.9723032795,-81.1522802556,45,,,,45,,open,false,,,Pecan,Carya illinoinensis,pecan,Plantae,67593
133328962,17550023-9deb-441f-89db-bb4e4b2726a2,2022-09-02 08:50:39,2022-09-02,2022-09-02 14:50:39 +0200,Eastern Time (US & Canada),1110667,botanylicious,Sarah Kelsey,2022-09-02 15:26:16 +0200,2022-09-04 02:10:24 +0200,needs_id,CC-BY-NC-SA,https://www.inaturalist.org/observations/133328962,https://inaturalist-open-data.s3.amazonaws.com/photos/227091029/medium.jpeg,,"","It's Bioblitz time again, so that means more observations of the same stuff in and around my yard! Phenology data, I guess!",0,0,false,2,"Atlanta, GA 30344, USA",33.6706429722,-84.447945,,,,,,,open,false,gps,gps,pecan,Carya illinoinensis,pecan,Plantae,67593
133470650,431503ad-c0fe-469d-9df9-0e915516cc67,2022-09-03 11:00:15-04:00,2022-09-03,2022-09-03 17:00:15 +0200,Eastern Time (US & Canada),4160103,arvande,,2022-09-03 17:06:31 +0200,2025-11-24 15:28:14 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/133470650,https://inaturalist-open-data.s3.amazonaws.com/photos/227358105/medium.jpg,,"","",1,0,false,3,"Milledgeville, GA, US",33.0847914122,-83.2154884539,4,,,,4,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
133680030,045af1ff-d670-4bd5-bf3a-ee57b7b568d4,Sun Sep 04 2022 17:45:35 GMT -0400 (EDT),2022-09-04,2022-09-04 23:45:35 +0200,Eastern Time (US & Canada),4510904,odillon1121,,2022-09-04 23:45:55 +0200,2022-09-04 23:48:41 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/133680030,https://inaturalist-open-data.s3.amazonaws.com/photos/227737401/medium.jpeg,,"",,1,0,false,333,Griffin,33.2010498047,-84.3094100952,88,,,,88,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
133928156,a7dbfd52-0b54-4b8c-ac3e-5a8bc7336b36,2022-09-06 12:37:35-04:00,2022-09-06,2022-09-06 18:37:35 +0200,Eastern Time (US & Canada),1381104,myoltix,Madeleine Kenyon,2022-09-06 18:38:03 +0200,2022-09-22 06:11:08 +0200,needs_id,,https://www.inaturalist.org/observations/133928156,https://static.inaturalist.org/photos/229507293/medium.jpg,,"","",1,0,false,3,"Agnes Scott College, Decatur, GA, US",33.768891513,-84.2946786579,27,,,,27,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
134217177,adda0ea3-22bb-4928-b2ed-dcc8a17df34c,2022-09-08 16:30:40-04:00,2022-09-08,2022-09-08 22:30:40 +0200,Eastern Time (US & Canada),6122223,taekang07,,2022-09-08 22:30:49 +0200,2022-11-17 03:48:55 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/134217177,https://inaturalist-open-data.s3.amazonaws.com/photos/228737359/medium.jpg,,"","",0,0,false,3,"Georgia Institute of Technology, Atlanta, GA, US",33.778882216,-84.4002872386,29,,,,29,,open,false,,,sparrow,Carya illinoinensis,pecan,Plantae,67593
134463322,38b41c50-b638-4040-9444-8632fcbb4f0d,2022-09-10 14:42:19,2022-09-10,2022-09-10 20:42:19 +0200,Eastern Time (US & Canada),6115872,tiffany787,Tiffany Zimmerman,2022-09-10 20:45:19 +0200,2022-09-15 22:07:09 +0200,needs_id,"",https://www.inaturalist.org/observations/134463322,https://static.inaturalist.org/photos/229197061/medium.jpeg,,"",Gaint tree in backyard,0,0,false,2,"Hampton, GA 30228, USA",33.38581194,-84.2809212,9,,,,9,,open,false,,,,Carya illinoinensis,pecan,Plantae,67593
135046959,a31fd55d-81f0-4202-8b93-48e6084474e7,2022-09-14 18:08:38-04:00,2022-09-14,2022-09-15 00:08:38 +0200,Eastern Time (US & Canada),5691634,reagan28276266,,2022-09-15 00:19:05 +0200,2022-09-15 13:11:18 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/135046959,https://inaturalist-open-data.s3.amazonaws.com/photos/230284337/medium.jpg,,"","",1,0,false,3,"State St NW, Atlanta, GA, US",33.7846662112,-84.3988796447,12,,,,12,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
135276212,fb30f44d-c5bd-41a9-8892-2eaaa02bf665,Fri Sep 16 2022 14:26:16 GMT -0400 (EDT),2022-09-16,2022-09-16 20:26:16 +0200,Eastern Time (US & Canada),5613120,vangie73,,2022-09-16 20:26:29 +0200,2022-09-16 20:26:38 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/135276212,https://inaturalist-open-data.s3.amazonaws.com/photos/230700813/medium.jpeg,,"",,0,0,false,333,East Point,33.682220459,-84.4357757568,81,,,,81,,open,false,,,,Carya illinoinensis,pecan,Plantae,67593
135461817,b8ca2e73-ecf6-4c2b-8b38-b4052254d91f,2022/09/17 5:21 PM,2022-09-17,2022-09-17 23:21:00 +0200,Eastern Time (US & Canada),4014802,nonbinary-naturalist,Nonbinary-Naturalist,2022-09-18 03:26:04 +0200,2024-03-18 21:05:50 +0100,research,CC0,https://www.inaturalist.org/observations/135461817,https://inaturalist-open-data.s3.amazonaws.com/photos/231034410/medium.jpeg,,"","I assume the one I found isn't viable, but I can't tell if there are any more up in the trees...",1,0,false,,"Windsor Forest, Savannah, GA, USA",31.9750779084,-81.1404253073,6,,,,6,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
135461819,d01bd69c-a845-495d-9d01-d83e328655c0,2022/09/17 5:28 PM,2022-09-17,2022-09-17 23:28:00 +0200,Eastern Time (US & Canada),4014802,nonbinary-naturalist,Nonbinary-Naturalist,2022-09-18 03:26:05 +0200,2024-03-18 21:06:52 +0100,needs_id,CC0,https://www.inaturalist.org/observations/135461819,https://inaturalist-open-data.s3.amazonaws.com/photos/231036091/medium.jpeg,,"","",0,0,false,,"Windsor Forest, Savannah, GA, USA",31.9748620278,-81.1396090678,28,,,,28,,open,false,,,Pecan,Carya illinoinensis,pecan,Plantae,67593
135464597,b493bad3-3fdf-43dc-a440-f3188f251f8e,2022-09-17 11:04:27-04:00,2022-09-17,2022-09-17 17:04:27 +0200,Eastern Time (US & Canada),764155,whatch11,Wes Hatch,2022-09-18 03:52:05 +0200,2022-09-18 03:54:50 +0200,research,,https://www.inaturalist.org/observations/135464597,https://static.inaturalist.org/photos/231047896/medium.jpg,,"","",1,0,false,3,"Leita Thompson Memorial Park, Roswell, GA, US",34.0636531634,-84.4027548558,5,,,,5,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
135605546,1d4d0a78-3df6-495a-ba62-a67bd5f2e4f4,2022-09-18 19:31:23,2022-09-18,2022-09-19 01:31:23 +0200,Eastern Time (US & Canada),1197831,krugan,Krusgan,2022-09-19 02:45:09 +0200,2022-09-19 17:09:48 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/135605546,https://inaturalist-open-data.s3.amazonaws.com/photos/231311449/medium.jpeg,,"",,1,0,false,2,"Alpharetta, GA, USA",34.0846536997,-84.2774722997,,,,,,,open,false,gps,gps,pecan,Carya illinoinensis,pecan,Plantae,67593
135916940,70ca7f45-42df-41a6-98fb-70a4242f7e72,2022-06-18 09:22:56-04:00,2022-06-18,2022-06-18 15:22:56 +0200,Eastern Time (US & Canada),5701397,miss_fortune,Kristály Cravens-Liszak,2022-09-21 16:54:58 +0200,2025-08-01 23:32:30 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/135916940,https://inaturalist-open-data.s3.amazonaws.com/photos/231894106/medium.jpg,,"","",2,0,false,3,"LaGrange, GA, US",33.0376150232,-85.0008941971,22,,,,22,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
135998166,3e4197ff-aeca-4862-8f73-a6b9613c1a55,2022/09/21 5:22 PM,2022-09-21,2022-09-21 23:22:00 +0200,Eastern Time (US & Canada),4014802,nonbinary-naturalist,Nonbinary-Naturalist,2022-09-22 05:18:08 +0200,2024-03-18 21:11:23 +0100,research,CC0,https://www.inaturalist.org/observations/135998166,https://inaturalist-open-data.s3.amazonaws.com/photos/232041142/medium.jpg,,"","I didn't realize how easy they were to open and get out, lol, I can see why these ones were picked to be domesticated...

I wanted to collect seeds, but I can't really tell which ones are viable or not, I thought they'd come out of the husk like other hickories when they're ripe, but most of the ones I saw on the ground were still in the husk, even though it was open...",2,0,false,,"Windsor Forest, Savannah, GA, USA",31.9750580274,-81.1406202607,7,,,,7,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
135999074,6a6ab1f8-b6db-4afa-b191-272fa77d76cf,2022/09/21 6:30 PM,2022-09-21,2022-09-22 00:30:00 +0200,Eastern Time (US & Canada),4014802,nonbinary-naturalist,Nonbinary-Naturalist,2022-09-22 05:29:08 +0200,2022-09-23 20:55:12 +0200,needs_id,CC0,https://www.inaturalist.org/observations/135999074,https://inaturalist-open-data.s3.amazonaws.com/photos/232044820/medium.jpeg,,"",looks like a seedling sprang up between a house and the fence.,0,0,false,,"Windsor Forest, Savannah, GA, USA",31.9796790471,-81.1440583948,5,,,,5,,open,false,,,Pecan,Carya illinoinensis,pecan,Plantae,67593
136267012,662381f1-b4da-4e15-ab1b-0c1d3f097099,2022-09-24 08:38:26,2022-09-24,2022-09-24 14:38:26 +0200,Eastern Time (US & Canada),1878657,kleiber,"",2022-09-24 14:39:54 +0200,2024-12-31 08:57:19 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/136267012,https://inaturalist-open-data.s3.amazonaws.com/photos/232539985/medium.jpeg,,"","",2,0,false,2,"Evans, GA, USA",33.5430388889,-82.1399166667,,,,,,,open,false,,"",pecan,Carya illinoinensis,pecan,Plantae,67593
137299561,99b34388-28f4-41e5-bbc6-b28e8201dacd,2022-10-02 12:54:44-04:00,2022-10-02,2022-10-02 18:54:44 +0200,Eastern Time (US & Canada),5928244,crobb2011,,2022-10-02 18:54:54 +0200,2022-10-03 13:37:55 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/137299561,https://inaturalist-open-data.s3.amazonaws.com/photos/234465690/medium.jpg,,"","",0,0,false,3,"Junction Track, Roswell, GA, US",34.036343746,-84.3600060064,18,,,,18,,open,false,,,"",Carya illinoinensis,pecan,Plantae,67593
137307346,335e6bde-8f02-43e0-a970-55e9054a627b,2022-10-02 13:49:52-04:00,2022-10-02,2022-10-02 19:49:52 +0200,Eastern Time (US & Canada),5994872,calvinwalford,Calvin Walford,2022-10-02 19:51:05 +0200,2024-01-01 15:05:23 +0100,research,CC0,https://www.inaturalist.org/observations/137307346,https://inaturalist-open-data.s3.amazonaws.com/photos/234591853/medium.jpg,,"","",1,0,false,3,"Little Mulberry Park, Auburn, GA, US",34.0390317869,-83.8777462422,417,,,,417,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
137562009,5a4e82f4-101d-4aa6-bc7e-3202e8ab9811,Tue Oct 04 2022 16:05:34 GMT -0400 (EDT),2022-10-04,2022-10-04 22:05:34 +0200,Eastern Time (US & Canada),5920245,aeudycz,,2022-10-04 22:05:44 +0200,2022-10-05 02:14:48 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/137562009,https://inaturalist-open-data.s3.amazonaws.com/photos/234964452/medium.jpeg,,"",,1,0,false,333,Harlem,33.4164123535,-82.3238525391,10,,,,10,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
137690367,9fb11941-927a-4bad-9a92-147e4811dded,2022-10-04 13:53:03-04:00,2022-10-04,2022-10-04 19:53:03 +0200,Eastern Time (US & Canada),2177711,stephenwojcik,Stephen Wojcik,2022-10-06 00:53:12 +0200,2022-10-06 00:55:02 +0200,research,,https://www.inaturalist.org/observations/137690367,https://static.inaturalist.org/photos/235205327/medium.jpg,,"","",1,0,false,3,"Cherokee County, US-GA, US",34.3399916667,-84.3723366667,39,,,,39,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
137914877,0592624c-a4d2-4d84-823d-5fef02bbb983,2022/10/05 5:23 PM,2022-10-05,2022-10-05 23:23:00 +0200,Eastern Time (US & Canada),4014802,nonbinary-naturalist,Nonbinary-Naturalist,2022-10-08 01:00:38 +0200,2024-03-18 21:30:28 +0100,needs_id,CC0,https://www.inaturalist.org/observations/137914877,https://inaturalist-open-data.s3.amazonaws.com/photos/235625367/medium.jpeg,,"","I think? The tree is further into the woods, I don't want to walk in right now in just my shoes incase there are snakes. ",0,0,false,,"Wilshire Estates, Savannah, GA, USA",31.9894304139,-81.1690471985,33,,,,33,,open,false,,,Pecan,Carya illinoinensis,pecan,Plantae,67593
138285414,7dfeb480-2f8d-4773-81c6-2c713d250c2f,2022-10-10 13:40:34-04:00,2022-10-10,2022-10-10 19:40:34 +0200,Eastern Time (US & Canada),6031770,mauricioestrada,,2022-10-10 20:15:28 +0200,2022-10-24 15:35:04 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/138285414,https://inaturalist-open-data.s3.amazonaws.com/photos/236329961/medium.jpg,,"","",1,0,false,3,"Clayton County International Park, Jonesboro, GA, US",33.5292283333,-84.3140033333,19,,,,19,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
138304615,41516f4a-10b8-4539-a102-905e2ba13400,2022-10-10 15:55:51,2022-10-10,2022-10-10 21:55:51 +0200,Eastern Time (US & Canada),3687324,bscreativelife,B,2022-10-10 22:32:02 +0200,2022-10-10 22:32:39 +0200,needs_id,,https://www.inaturalist.org/observations/138304615,https://static.inaturalist.org/photos/236365068/medium.jpeg,,"",Found in the side yard of a resident's home,0,0,false,2,Savannah,32.0810683872,-81.091203019,13423,,,,13423,,open,false,gps,gps,pecan,Carya illinoinensis,pecan,Plantae,67593
138350592,1944f324-50b9-4d2c-b439-1581804fbd46,2022-10-10 11:29:55-04:00,2022-10-10,2022-10-10 17:29:55 +0200,Eastern Time (US & Canada),4390316,eleanorwilliams,,2022-10-11 05:57:58 +0200,2022-10-11 16:21:58 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/138350592,https://inaturalist-open-data.s3.amazonaws.com/photos/236450450/medium.jpg,,"","",1,0,false,3,"Hancock Park, Dahlonega, GA, US",34.5337959658,-83.9855049327,4,,,,4,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
138350604,4cd5594b-5c89-44a4-883a-58a823eaa62a,2022-10-10 11:30:22-04:00,2022-10-10,2022-10-10 17:30:22 +0200,Eastern Time (US & Canada),4390316,eleanorwilliams,,2022-10-11 05:58:09 +0200,2022-10-11 05:58:20 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/138350604,https://inaturalist-open-data.s3.amazonaws.com/photos/236450471/medium.jpg,,"","",0,0,false,3,"Hancock Park, Dahlonega, GA, US",34.5338249275,-83.9855352639,9,,,,9,,open,false,,,"",Carya illinoinensis,pecan,Plantae,67593
138416181,46e1e97e-fcb0-4f8e-9c76-4d71aa5b5faa,2022-10-08 19:54:40-04:00,2022-10-08,2022-10-09 01:54:40 +0200,Eastern Time (US & Canada),2643244,jsm1031,,2022-10-11 20:55:29 +0200,2022-10-17 02:06:18 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/138416181,https://inaturalist-open-data.s3.amazonaws.com/photos/237763832/medium.jpg,,"","",0,0,false,3,"E Lake Dr, Decatur, GA, US",33.755196457,-84.3017524533,58,,,,58,,open,false,,,"",Carya illinoinensis,pecan,Plantae,67593
138639305,d86ec39b-6316-473b-a00d-bedd4a4fde53,2022-05-25 14:53:37,2022-05-25,2022-05-25 20:53:37 +0200,Eastern Time (US & Canada),6247145,connie431,Connie Schlueter,2022-10-13 20:58:22 +0200,2023-01-06 17:21:59 +0100,research,,https://www.inaturalist.org/observations/138639305,https://static.inaturalist.org/photos/237000212/medium.jpeg,,"",,2,0,false,2,"Chickamauga, GA 30707, USA",34.8443579722,-85.3175789722,,,,,,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
138706859,bda10cc8-b7c5-42b8-b142-939b3faf59d5,Fri Oct 14 2022 07:58:51 GMT -0400 (EDT),2022-10-14,2022-10-14 13:58:51 +0200,Eastern Time (US & Canada),3100919,hixen47,,2022-10-14 13:59:17 +0200,2026-09-13 00:19:17 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/138706859,https://inaturalist-open-data.s3.amazonaws.com/photos/237889691/medium.jpeg,,"",,1,0,false,333,Union Point,33.6722412109,-82.9973602295,114,,,,114,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
138726981,88b767dc-e8aa-4560-a299-0af994de0e1f,2022-10-14 11:29:45,2022-10-14,2022-10-14 17:29:45 +0200,Eastern Time (US & Canada),3760510,kevin_tilley,Kevin Tilley,2022-10-14 17:31:05 +0200,2022-10-14 19:43:00 +0200,needs_id,,https://www.inaturalist.org/observations/138726981,https://static.inaturalist.org/photos/237153103/medium.jpeg,,"",,0,0,false,2,"Dahlonega, GA 30533, USA",34.533755,-83.9847933333,5,,,,5,,open,false,,,,Carya illinoinensis,pecan,Plantae,67593
138919880,8113c965-804f-4074-8562-085341d00992,2022/10/15 3:53 PM,2022-10-15,2022-10-15 21:53:00 +0200,Eastern Time (US & Canada),4014802,nonbinary-naturalist,Nonbinary-Naturalist,2022-10-16 03:42:00 +0200,2024-03-18 22:16:49 +0100,research,CC0,https://www.inaturalist.org/observations/138919880,https://inaturalist-open-data.s3.amazonaws.com/photos/237508347/medium.jpeg,,"","",1,0,false,,"Windsor Forest, Savannah, GA, USA",31.9750600411,-81.1406159874,6,,,,6,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
138919883,8cc820cd-b38d-4399-949d-d42783f250c3,2022/10/15 4:02 PM,2022-10-15,2022-10-15 22:02:00 +0200,Eastern Time (US & Canada),4014802,nonbinary-naturalist,Nonbinary-Naturalist,2022-10-16 03:42:01 +0200,2022-10-16 22:53:01 +0200,research,CC0,https://www.inaturalist.org/observations/138919883,https://inaturalist-open-data.s3.amazonaws.com/photos/237508681/medium.jpeg,,"","",1,0,false,,"Windsor Forest, Savannah, GA, USA",31.9749726969,-81.1394007606,27,,,,27,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
